GeneID	GSM5668139	GSM5668140	GSM5668141	GSM5668142	GSM5668143	GSM5668144	GSM5668145	GSM5668146	GSM5668147
107985758	0	0	0	0	0	0	0	0	0
7195	0	0	0	0	0	0	0	0	0
55672	1.615	1.442	1.204	2.992	0.7248	0.8944	2.189	0.9278	1.871
105376794	1.095	1.106	0.7345	2.893	0.6557	0.9598	1.125	0.7894	1.19
84809	3.269	3.365	1.616	6.681	1.507	3.017	2.878	2.669	3.17
11209	0.01824	0.08801	0	0.01904	0	0.03575	0	0.03082	0.03628
107985736	0	0.01658	0	0.03586	0	0.01684	0	0.04353	0
26869	6.45	1.132	0.9155	0.612	0.2658	0	1.015	0.4953	0.2916
107985759	0	0	0	0	0	0	0	0	0
284729	0	0	0	0	0	0	0	0	0
100189045	0	0	0	0	0	0	0	0	0
6060	0.8796	0	0	0	0.2658	0	0	0.2477	0
11223	0	0.01988	0	0	0	0	0	0	0.01024
100500876	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0
112267871	0	0	0	0	0	0	0	0	0
7193	0	0	0	0	0	0	0	0	0
100189183	0	0	0.5072	0	0	0	0	0	0
105376805	7.327	6.187	5.779	3.823	3.252	7.929	4.229	5.029	10.78
791226	0	0	0	0	0	0	0	0	0
26870	0.2932	0	0	0	0	0	0	0	0
9696	1.564	1.862	1.654	2.932	1.081	1.394	1.671	1.6	2.354
4237	0	0.03946	0.03192	0.04267	0	0.04007	0.0708	0.03454	0.122
105376806	0	0	0	0	0	0	0.2097	0	0
23400	195.5	171.7	130	201.8	140.5	124	132.5	119.1	166.5
6390	131.2	129.1	117.2	129.7	134.3	139.1	110.9	153.1	133
11240	0.03142	0.1718	0.4333	0.1858	0.02849	0.2258	0.5894	0.1239	0.2812
105376808	0	0	0	0	0	0	0	0	0
400743	0	0	0	0	0	0	0	0	0
29943	0	0	0	0	0	0	0	0	0
51702	0.01868	0	0	0	0	0	0	0	0
100616188	0	0	0	0	0	0	0	0	0
23569	5.36	4.434	2.105	3.347	2.661	3.096	2.694	3.234	3.38
353238	0.02007	0	0.047	0	0	0	0.1738	0	0.07983
55920	52.97	48.55	46.89	55.55	42.89	42.56	51.84	58.76	46.69
55160	0	0.04628	0.146	0.01502	0.08262	0	0.04568	0.04457	0.00477
107984028	0	0	0	0	0	0	0	0	0
81569	0	0.02367	0	0	0.02224	0	0.1062	0.1036	0
105376809	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0
84966	0	0	0	0	0	0	0	0	0
105376814	0	0	0	0	0	0.02719	0	0	0
127707	0	0	0.01481	0	0	0	0	0	0
5081	0	0	0	0	0	0	0	0	0
80834	0.01907	0	0	0	0	0	0	0.01611	0
8659	5.076	4.457	3.773	6.53	3.883	5.237	4.36	5.138	3.793
100616120	0	0	0	0	0	0	0	0	0
100302276	0	0	0	0.6434	0	0	0	1.041	0
126917	6.895	5.827	6.317	8.316	4.727	7.093	5.822	6.225	9.767
105376815	0	0	0	0	0	0	0	0	0
23352	12.39	10.98	9.986	14.36	6.036	8.388	12.24	7.504	9.04
101927895	5.377	4.941	4.677	6.253	4.875	4.567	5.01	5.407	4.94
23065	17.06	14.44	14.25	21.05	13.49	12.42	15.77	18.12	15.09
51154	21.52	23.28	15.21	25.07	21.19	20.61	21.24	24.85	20.99
246181	0.04071	0.05893	0.04767	0.1275	0.05537	0.09975	0.05288	0.172	0.06074
22977	0.04265	0.06173	0.03329	0.3561	0	0.209	0.07385	0.2702	0.1697
100506730	0.6373	1.23	0.5276	1.411	0.3326	0.3785	0.836	0.4894	0.8834
8574	33.27	43.32	27.65	49.41	34.32	42.19	31.73	34.26	45.34
54896	2.555	5.16	2.957	5.264	3.033	4.321	4.073	4.23	3.988
832	127.6	124.6	92.98	141.2	115.3	116.6	110	122.6	117.3
105376819	0	0	0	0	0	0.05544	0	0	0
105376818	0	0	0	0	0	0	0	0	0
105376817	0	0	0	0	0	0	0	0	0
105378614	0	0	0	0	0	0	0	0	0
440574	14.39	14.02	11.97	13.71	16.05	16.97	11.7	16	13.47
100532736	6.654	6.59	5.33	6.307	6.804	7.505	5.402	7.611	5.728
644068	3.041	0.8859	1.881	2.156	2.445	5.623	0.7452	2.036	1.027
4681	0.0306	0.02953	0.02388	0.0479	0.02774	0.01499	0	0.03877	0.01522
3362	0.01265	0	0	0	0	0	0	0	0
255104	0.3082	0.4642	1.15	0.4393	1.022	0.4715	0.82	1.048	0.7027
54546	0	0	0	0	0	0	0	0	0
105376823	0.03906	0.1131	0	0.04076	0	0	0.06764	0.06599	0.07769
23252	2.604	1.727	1.548	3.463	1.168	2.146	2.179	1.557	2.815
30814	0	0	0	0	0	0	0	0	0
5320	0	0	0	0	0	0	0	0	0
5322	0.1111	0.1742	0.2168	0.2463	0.4532	0.2585	0.2044	0.2698	0.2209
26279	1.74	1.385	2.94	2.209	3.252	4.658	1.677	2.076	4.281
64600	0	0	0	0.05523	0	0	0	0	0
391013	0	0	0	0	0	0	0	0	0
127733	0.02948	0	0.03451	0.01538	0.1203	0	0.04466	0.1681	0.01466
101928017	0	0	0	0	0	0	0.5714	0.3186	0
105376825	0	0	0	0	0	0	0	0	0
105376826	0	0	0	0	0	0	0.02402	0	0
105376827	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0
127731	0	0.003844	0	0	0	0	0	0	0
339505	0	0	0	0	0	0	0	0	0
55450	0	0	0	0	0	0	0.0358	0	0
79594	20.28	17.24	13.48	17.22	15.72	15.42	13.77	21.32	17.04
163933	0	0	0	0	0	0	0	0	0
978	0.1189	0.975	3.248	0	0.485	0.1165	0.3602	5.573	0.1182
65018	8.958	10.04	8.73	10.22	6.284	8.034	8.712	8.576	10.37
102464833	2.623	5.484	3.412	5.018	2.378	1.714	4.163	2.954	3.478
100861548	15.75	13.83	14.24	16.21	13.84	15.55	14.56	15.01	15.33
1650	396.7	362.4	361.8	393.1	357.3	374	343.9	397.5	359.9
57576	4.646	4.801	2.314	6.052	3.956	3.228	3.931	4.153	4.024
400745	0	0	0	0.02042	0	0	0.008471	0	0
112268222	12.56	14.74	10.41	17.05	12.73	11.98	12.7	10.42	14.89
50809	27.21	31.41	23.11	37.64	23.71	23.45	26.8	22.33	30.22
8672	20.44	13.56	13.38	22.54	8.766	8.784	15.75	9.493	14.65
105376830	0	0	0	0.03658	0.01589	0	0	0	0.03485
105376829	0.07812	0	0.06098	0.08153	0.03541	0.1914	0	0	0
100302155	0	0.3899	0	0	0	0	0	0	0
1889	2.787	3.573	7.454	6.882	5.098	4.327	5.365	7.011	4.579
100506801	0.0934	0.2704	0.452	0.7603	0.525	0.476	0.2264	0.4734	0.1672
105376832	0	0	0	0	0	0	0	0	0
84224	0.4866	0.4468	0.2634	0.03276	0.6617	0	0.02039	0.769	0
249	0	0	0.01329	0	0	0	0	0.01438	0
105376834	0	0	0	0	0	0	0	0	0
5909	0	0	0.008435	0.05638	0	0	0.009356	0	0
84196	14.52	14	14.97	20.16	13.59	14.26	15.4	12.72	13.44
401944	1.814	1.207	1.909	3.498	1.394	1.361	2.037	1.871	1.964
3339	2.33	1.864	1.846	4.092	1.584	1.609	2.282	2.081	2.219
23436	0	0	0	0	0	0	0	0	0
10136	0	0	0	0	0	0	0	0	0
101928043	0.9644	0.3989	0.484	0.4314	1.187	1.08	0.5965	0.4073	0.7536
29092	40.46	21.73	17.82	25.02	22.08	42.81	20.49	21.22	51.78
112268223	2.6	1.136	1.379	1.28	1.468	3.318	1.572	1.409	3.904
998	72.05	72.68	66.6	70.28	75.51	80.47	63.83	70.39	70.29
54361	0.03803	0.06606	0.07718	0.03175	0.08964	0	0.01317	0.0257	0
105376845	0	0	0.08012	0.02678	0.02326	0.02515	0.04443	0.13	0.02552
105376850	0	0	0	0	0	0	0.01395	0	0
107985377	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0
9923	3.468	4.059	2.67	4.958	2.162	3.056	3.626	3.202	3.346
2046	0	0	0	0	0	0	0	0	0
102466615	0	0	0	0	0	0	0	0	0
712	0	0	0.09275	0	0.07182	0.1941	0	0.6022	0.1576
714	0	0.06977	0	0	0	0	0	0	0
713	0	0	0	0	0	0.03767	0	0.2273	0
2048	0	0	0.01974	0	0.003821	0	0	0.00712	0
100616391	0	0	0	0	0	0	0	0	0
100422914	0	0	0	0	0.6411	0	0	0.5973	0
646262	0	0	0	0	0	0	0	0	0
729059	0	0	0	0.09801	0	0	0	0.07933	0
23028	53.83	61.41	42.31	63.98	49.32	53.16	52.63	51.19	55.19
100422866	0	0	0	0	0	0	0	0.5973	0
7798	3.98	4.12	3.177	4.357	2.622	3.875	3.323	3.953	4.889
3352	0	0	0	0	0	0	0	0	0
100996511	0.4109	0.4229	0.4276	0.7146	0.2359	0.6845	0.5455	0.3586	0.4222
10236	58.16	64.62	48.06	66.13	54.72	54.93	53.02	52.96	58.73
80818	2.381	2.346	1.717	1.384	1.594	2.393	1.862	2.164	2.438
148898	0	0	0.06541	0.06996	0	0.03285	0	0.04247	0.01667
6920	0.07584	0.6221	0.4144	0.5541	0.2407	0.2601	0.2298	0.1121	0.132
55616	0.07715	0.1276	0.08603	0.1725	0.05995	0.1296	0.05725	0.08379	0.09864
1870	3.552	5.814	6.847	4.867	5.82	4.989	5.516	8.103	3.284
101928163	0.5157	0.4211	0.7742	0.5382	0.6114	0.6221	0.5496	0.9719	0.3156
105376859	0.05614	0.2167	0.1315	0.1465	0.1781	0.1651	0.2673	0.2134	0.1954
3399	0.8098	6.203	4.228	3.962	7.48	5.01	1.709	2.865	1.158
107984928	0	0	0	0	0	0	0	0	0
259283	0	0	0.1065	0	0.1237	0.1337	0.05905	0	0
6135	3028	3192	2068	3151	2709	3471	2808	2752	3600
6924	24.14	18.53	16.42	23.37	14.3	17.24	18.73	19.2	17.83
100506963	9.67	7.748	6.648	9.49	7.52	7.303	7.489	8.468	8.558
57095	58.72	61.27	39.23	62.83	51.76	68.95	54.14	56.6	66.91
105376860	12.1	11.17	8.06	13.5	9.834	10.32	8.941	11.01	8.921
11313	25.34	21.64	18.97	25.23	20.14	20.08	20.12	21.44	21.19
2582	5.234	4.617	4.044	4.083	4.889	4.352	4.234	6.163	4.39
3155	33.64	26.92	18.84	23.37	25.46	25.32	20.07	28.67	22.9
105376861	0	0	0.156	0	0.06038	0	0	0	0
2517	28.12	27.64	16.1	22	21.18	23.37	20.47	19.35	28.26
1269	2.297	1.468	1.668	2.04	2.055	1.699	1.462	1.915	1.899
107984929	0.1661	0	0.09724	0.08667	0	0	0.07191	0	0
100616492	0	0	0	0	0	0	0	0	0
55629	133.7	124.1	89.99	109.3	119.2	133.1	102.1	121.7	110.5
10772	26.82	22.32	18.05	23.74	20.35	27.43	20.1	23.35	21.75
105378615	0	0	0	0	0	0	0	0	0
105376863	0	0.07838	0	0	0	0	0	0	0
107984931	0	0	0	0	0	0	0	0	0
127294	0	0	0	0	0	0	0	0	0
107985737	0	0	0	0	0	0	0	0	0
105376864	0	0	0	0	0	0	0	0	0
58985	0	0	0.02579	0.01724	0.02995	0.03238	0	0	0.04928
163702	35.7	28.72	18.72	31.75	18.18	21.7	30.38	22.9	23.26
284632	0.07814	0	0	0.02718	0	0.05105	0	0	0.02591
105376871	0	0.01771	0	0	0	0	0	0	0
57822	0	0	0.0318	0.02834	0	0	0	0	0
90529	4.969	3.043	2.648	3.816	2.739	1.974	3.419	2.384	3.532
57185	22.51	20.2	12.9	20.37	15.33	17.12	16.01	13.26	20.74
100750325	1.452	0.1751	0.3541	0.4734	0.4112	0.1778	0.4713	0.3832	0.2707
11123	18.67	16.57	11.87	17.62	15.06	12.29	14.62	10.98	16
100506985	8.401	6.438	5.439	8.252	6.81	6.199	7.659	4.759	7.52
400746	0.1221	0.06625	0.08337	0.03981	0.01383	0.03738	0.04624	0.06444	0
10250	22.1	21.59	18.83	32.73	12.74	13.51	22.3	17.66	18.51
25932	29.24	38.96	47.93	35.89	42.68	31.4	42.62	56.86	36.98
105376876	0	0	0	0	0	0	0.04998	0	0
864	20.66	17.56	16.63	27.62	15.4	17.76	18.2	16.13	22.71
102465437	1.336	0.6444	0	0.697	0.6055	0	0.5782	0.5641	0.6642
107984932	0.09786	0.09444	0.1019	0.06809	0	0.06394	0.05649	0.1102	0.03244
105376878	0.006069	0.02343	0.01895	0.0475	0.02201	0.005948	0.03678	0.0282	0.02414
100616365	0	0	0	0	0	0	0	0	0
105376879	0	0	0	0	0	0	0	0	0
25949	93.4	99.38	63.87	90.74	82.4	97.57	78.69	77.37	101.1
57035	4.346	4.677	4.058	8.181	2.713	6.528	4.414	4.472	4.161
105376882	0	0	0	0	0	0	0	0	0
6007	0.0947	0.01142	0.02772	0.3212	0	0.08121	0.01025	0.08	0.05886
23585	122.2	115.9	79.75	110.7	107.4	134.1	94.87	101.5	122.7
6006	40.47	39.08	25.8	37.25	37.63	45.12	32.72	34.47	40.16
55219	22.92	20.02	17.17	19.07	18.45	17.25	18.12	19.35	17.94
26119	0.6703	1.016	4.61	1.519	2.842	1.026	2.338	3.295	0.8
57134	0.017	0.02461	0.05309	0.01774	0.1233	0.03333	0.01472	0.3016	0.008455
57190	3.957	3.711	2.175	5.002	2.314	2.207	4.121	4.19	5.897
56181	15.23	15.95	13.85	19.21	12.06	15.77	13.69	13.15	17.41
646471	1.027	1.232	0.9658	1.786	0.7399	0.8385	0.9801	1.167	0.8902
79000	2.636	2.64	2.79	3.355	2.064	2.798	2.628	2.935	2.84
164091	0.6243	0.5146	0.4467	0.733	0.3302	0.4206	0.6757	1.296	1.061
3925	208.4	266.7	172.6	248.3	220.3	229.5	217.6	208.5	242.8
100500808	172.2	239	161	264.4	167.8	197.6	191.6	190.4	228.8
105376885	0	0	0	0	0	0	0	0	0
5051	54.4	83.4	12.49	70.07	38.83	47.84	59.89	56.9	65.67
101928216	0	0.01378	0.01115	0	0	0	0	0	0
2134	0	0.01016	0.00822	0	0	0	0	0.02669	0
7780	0	0	0	0	0	0	0	0.0125	0
105376910	0	0	0	0	0	0	0	0.01936	0
84676	0	0	0.2987	0	0.1837	0	0.3508	0.07606	0
149420	3.686	2.932	3.757	3.012	4.212	3.641	3.267	4.766	3.311
105376886	0	0	0	0	0	0	0.1324	0	0.1521
79927	0	0	0	0	0	0	0	0	0
110806296	0	0	0	0	0	0	0	0	0
51042	23.89	20.22	19.71	21.39	18.99	17.43	25.32	30.18	18.14
10256	1.148	0.8169	4.567	0.4712	1.705	0.3319	3.209	2.05	1.066
378807	0	0	0	0	0	0	0	0	0
101928303	0	0	0	0	0	0	0.03862	0	0
64793	5.757	3.747	4.323	5.747	4.039	4.244	4.317	5.795	4.949
83442	840.9	681.2	579.2	792.9	763.8	617	657	719.5	576.9
91544	6.498	31.04	39.62	20.54	32.13	23.49	25.66	30.09	43.71
1043	40.57	320.8	472	208.9	351.4	264.4	289	316.9	479.5
55057	0	0.007874	0.04458	0	0.007397	0	0	0	0.03246
257101	0	0	0.1163	0.04441	0.07715	0	0	0	0.02116
79727	0	0	0	0	0	0	0	0	0
79947	14.91	12.73	11.21	12.84	12.49	12.13	10.18	13.19	11.02
101928324	0.368	0.1184	0.2872	0.128	0.2224	0.1202	0.2124	0.05181	0.122
3151	436	478.1	323.9	376.3	394.3	397.7	357.1	424	421.7
6195	151	139.2	101.4	163.5	115.3	147.5	123.5	122.7	129.7
100302190	0	0	0	0	0	0	0	0	0
105376888	0	0	0	0	0	0	0.04833	0	0
101928728	0.1298	0.1671	0.06757	0.3839	0.1962	0.1272	0.05621	0.07312	0.2798
8289	19.72	15.97	14.15	24.44	8.627	9.77	17.95	13.19	15.72
55650	5.956	5.386	3.645	4.262	4.175	4.513	4.311	5.526	5.243
84243	5.442	5.62	6.666	7.291	4.796	4.306	6.635	6.248	5.763
2810	0.07352	0.03547	0	0.03836	0	0	0.03183	0.03105	0
54707	5.999	4.565	4.119	6.002	3.542	4.02	4.355	5.111	4.008
63906	12.15	10.22	9.556	11.1	8.39	9.669	9.365	12.29	11.3
10726	43.66	43.99	32.39	49.77	37.42	39.45	39.56	41.53	41.17
8431	0	0	0.04657	0	0	0	0	0.05039	0
126695	0	0.02331	0.4336	0	0.08758	0	0.1046	0.0408	0
388610	0	0.0461	0.01865	0	0.06497	0	0	0.343	0
115572	0	0	0	0.02107	0.0366	0	0.01748	0.0341	0.06023
101928391	0.04906	0	0	0	0	0.04809	0	0	0
6548	5.623	4.119	3.324	5.919	2.856	3.116	4.554	4.02	4.255
102723760	0	0	0	0	0	0	0	0	0
105376890	0	0	0	0	0	0	0	0	0
23038	24.6	22.55	19.13	30.21	15.67	17.79	23.01	18.08	25.73
84065	17.69	15.41	10.28	19.74	15.18	15.65	14.68	14.57	16.6
644961	0.9247	0.7698	0.6793	1.249	0.526	0.7996	0.6593	0.873	0.7213
84958	1.46	2.817	5.257	2.198	3.251	2.044	3.737	6.588	1.41
9064	0.0593	0.1471	0.1984	0.2122	0.09984	0.06642	0.1467	0.2147	0.1095
8547	0	0	0	0	0	0	0	0	0
388611	0	0	0	0	0	0	0	0	0
2827	0.0225	0	0.01756	0.1879	0	0.0441	0.01948	0.03801	0.08951
10163	97.87	89.07	69.06	109.9	60.93	72.48	76.58	78.49	82.54
105376892	0	0	0	0.03622	0.01573	0	0.01502	0.05863	0.01726
27245	3.714	3.72	2.451	5.439	1.622	2.074	3.874	3.024	3.084
2268	1.119	3.479	5.941	3.575	3.632	2.64	3.983	17.67	1.855
111216282	0.109	0	0.5958	0	0.1977	0.4274	0.3776	0.2763	0.1084
2537	5.22	4.698	8.502	1.048	15.43	2.902	11.04	13.69	0.8985
199870	6.451	6.073	3.902	6.947	5.646	5.903	4.949	5.088	6.472
23673	32.39	26.66	17.15	25.12	22.97	33.13	23.95	26.01	30.53
5511	51.38	46.98	34.69	46.33	41.47	51.28	40.82	45.21	50.13
677774	0.2897	0	0	0	0	0	0	0.4894	0
9473	124.1	84.69	65.05	150.1	86.53	97.28	77.73	122.9	139
6118	124.9	114.7	99.75	109.7	96.44	125	96	101.1	112.5
27293	0	0.041	0.3096	0.02956	0.2054	0.05552	0.3924	0.2512	0.04226
55113	9.264	8.778	8.162	10.72	7.243	8.454	7.484	9.13	10.4
2140	2.012	1.748	2.611	2.524	2.199	1.349	2.057	3.404	1.852
5724	0.3821	0.4012	0.5965	0.387	0.1936	0.6828	0.3795	0.9397	0.4582
22826	153.3	154.4	112.8	163.6	148.4	160.8	133	127.8	148.3
93974	58.1	54.79	47.15	57.12	59.01	54.17	49.64	53.47	49.78
83667	7.414	5.156	5.66	7.368	4.918	4.969	4.331	5.929	4.825
54797	6.648	5.571	6.165	4.982	5.664	3.992	4.652	6.946	3.828
65979	6.687	7.2	7.173	11.64	4.571	4.029	7.525	5.007	5.843
1104	17.28	15.69	17.25	16.9	17.78	13.91	14.21	17.69	14.43
8420	5.083	6.29	8.224	14.7	7.21	6.227	8.128	8.484	4.118
6080	4.878	0.2242	0.1813	0.4848	0.8424	1.138	3.017	0.7849	1.155
26768	1.642	0.679	0.9155	0.4896	0.8506	2.988	1.219	1.189	1.633
54952	17.47	19.83	15.63	18.68	16.64	20.28	17.31	18.59	21.81
85028	0.7457	0.8504	0.7584	0.9433	0.758	0.9522	0.7826	0.9544	0.2921
692212	0	0	0.4692	3.764	0	0	0	1.523	0
677838	0.3699	1.785	1.155	2.316	2.683	1.087	0.6405	1.25	0.7357
677825	0.3643	1.055	0.2843	1.901	0.6605	0.357	0.6308	0.9231	0.7246
692073	0.3588	0	0.8403	0	0.3253	1.407	0.9321	1.819	0.7137
115273	0	0	0.0868	0	0.02016	0	0	0.01879	0.04424
6883	20.6	22.79	18.74	21.49	19.72	22.32	19.65	21.27	22.02
105378616	0.2152	0.4985	0.2016	0.2246	0.3122	0.2109	0.1864	0.5091	0.1284
26824	0.3562	0.3437	0.5561	0.3717	0	0.6981	0.6168	0.3009	0.3542
10691	4.586	4.355	3.902	4.937	3.848	3.051	4.435	5.394	4.539
51441	75.64	67.28	56.46	62.5	63.02	67.42	58.14	72.04	60.95
4985	0.4129	0.4333	0.3465	0.5224	0.4538	0.4451	0.4558	0.1962	0.4363
2035	20.24	20.7	18.71	22.6	14.85	16.45	18.94	15.78	17.47
399474	5.448	5.54	5.087	5.902	4.736	4.528	4.971	4.311	5.332
6429	59.21	54.63	47.54	57.69	47.21	52.63	48.49	57.62	61.48
51102	3.528	4.982	3.488	4.848	4.051	3.671	3.833	4.292	5.703
10076	0.008373	0	0.01307	0.008738	0	0	0.007249	0	0.008327
101928460	0	0.0216	0	0	0	0	0	0	0
107984933	0	0	0	0	0	0	0	0	0
107984934	0	0	0	0	0	0	0	0	0
101929406	0	0	0	0	0	0	0	0	0
105378617	0	0	0	0	0	0	0	0	0
105378618	0	0	0	0	0	0	0	0	0.04945
4146	0.03766	0.02423	0.0294	0.0131	0.03415	0	0.04348	0.01061	0.04994
100129196	0.1173	0.09054	0.2014	0.2693	0.1276	0.1149	0.1219	0.07925	0.14
7805	1023	1031	654.5	1164	878.9	949.1	1004	892.7	1006
100616164	3.122	0	0	0	0.5661	0	0	0.5275	0
105378620	0.2224	0.1389	0.1787	0.4437	0.1779	0.1154	0.4304	0.1602	0.1561
105378621	0	0	0	0	0	0	0	0	0
105378622	0	0	0	0	0	0	0	0	0
400748	0	0	0	0	0	0	0	0	0
9672	0	0	0.00649	0	0	0	0.007199	0.02809	0
9698	31.87	26.73	21.96	34.39	21.27	23.52	24.46	25.72	30.24
692234	2.186	2.109	2.559	4.562	0.4954	2.142	3.312	0.9231	3.804
692235	0.5464	0.5273	1.706	2.851	0.4954	0.5355	3.312	2.308	4.347
692200	0	0	0	0	1.162	0	0	0.5416	0
107984935	1.007	0.7288	0.393	0.7882	0.9129	0	0.218	0.4253	0.5007
79570	0.02831	0	0.01105	0	0	0	0	0	0.02815
9410	52.79	47.52	39.25	47.88	49.42	57.07	40.01	60.08	46.46
51538	27.87	29.17	19.94	28.54	25.39	32.64	24.56	25.25	30.26
2170	0.1157	0.2713	0.09035	0.3624	0.1199	0.2107	0.1002	0.06984	0.2302
105378623	0	0.7336	0	0	0	0	0	0	0
107985470	0	0	0	0	0	0	0	0	0
347735	10.14	5.055	9.835	9.773	8.221	6.53	4.228	11.36	7.409
105378625	0	0	0	0	0	0	0	0	0
105379772	0	0	0	0	0	0	0	0	0
149086	3.3	2.437	2.718	3.634	2.228	1.896	1.97	2.249	3.395
284551	5.842	6.467	6.532	6.737	4.342	3.335	4.329	3.616	5.757
105378626	0.4471	0.3915	0.4265	0.4925	0.3903	0.5355	0.3943	0.3007	0.5846
64129	0.2019	0.3312	0.2206	0.1264	0.1281	0.09892	0.4544	0.1535	0.2811
3061	2.162	1.823	1.237	1.888	1.452	1.946	1.275	1.61	1.768
553115	24.88	22.56	16.64	21.21	20.37	24.69	16.47	23.4	21.29
107985471	1.888	1.768	0.6935	1.622	0.7551	1.36	0.9134	1.97	1.104
105378628	0.1573	0	0	0.1094	0	0	0	0.2215	0
1307	0	0	0	0	0	0	0	0	0
101929444	0	0	0	0	0	0	0	0	0
576	0.08057	0.007775	0.05031	0	0.02191	0	0	0.006806	0.008013
100423028	0	0	0	0	0	0	0	0	0
90853	0	0	0	0	0.01043	0	0	0.01944	0
8073	170.7	197.6	151.7	198.4	180.9	189.4	169.4	166.3	201.4
10657	115.1	116.2	87.13	128.4	100.1	95.12	101.6	97.48	107
55116	15.37	13.11	9.636	16.38	11.25	11.79	12.76	12.13	15.02
100847018	0	0	0	0	0	0	0	0	0
23633	12.43	10.7	9.779	12.13	9.072	9.968	10.66	11.99	11.46
200081	41.03	36.39	29.43	41.05	26.4	30.1	33.45	30.2	36.46
79140	4.1	5.364	2.821	4.939	3.041	4.828	3.284	3.45	6.237
56063	1.216	1.351	1.069	1.44	1.297	1.382	0.9382	1.174	1.423
55721	0.4697	0.4533	0.35	0.4457	0.3097	0.4813	0.3697	0.4689	0.3398
149069	0.02141	0.08264	0.05013	0.1787	0.03882	0.06294	0.1483	0.01808	0.04258
8668	190.9	196.6	150.6	194.5	185.7	201.6	168.1	198.5	202.6
339483	0.06207	0	0.0323	0.108	0.09379	0	0.05374	0.05243	0.02058
84734	0	0.09799	0	0.05299	0	0.04976	0	0.04289	0
3932	0.2825	1.986	1.307	0.737	7.025	0.7712	5.364	1.5	0.4816
3065	91.73	91.3	74.39	107.3	83.39	87.14	78.51	84.35	83.58
65108	49.7	48.29	38.92	63.39	38.94	31.79	32.34	48.45	47.26
105378629	0.03786	0	0.02955	0	0	0.07421	0	0	0
81629	1.164	1.188	0.8562	3.037	1.177	1.141	1.24	0.7186	1.113
100128071	0.1376	0.3983	0.3759	1.364	0.3742	0.5393	0.4169	0.1162	0.2737
55108	15.25	14.1	11.69	15.23	10.66	13.39	12.88	12.89	14.39
728116	0	0.007233	0	0	0	0	0	0	0
653121	0.6455	0.4655	0.2864	0.4609	0.2464	0.3463	0.2941	0.3386	0.3446
102723870	0.1821	0.1758	0.1422	0.09504	0.08256	0.1785	0.2366	0.3846	0.3623
339487	14.64	15.35	12.15	15.14	16.06	15.67	14.37	15.8	15.9
5928	71.44	67.6	53.98	71.56	62.26	70.6	59.07	59.36	59.98
81493	23.04	21.82	17.32	21.97	22.46	23.43	19.75	19.51	19.77
57648	1.151	1.048	1.044	1.514	0.6319	0.7784	1.474	0.8421	0.8141
8565	40.02	41.78	39.09	39.84	36.79	34.77	37.77	44.39	32.77
64766	14.2	14.28	12.9	16.75	12.67	14.14	14.42	15.77	12.77
252995	0.02927	0.04236	0.03427	0.2138	0.02653	0.04302	0.06335	0.02472	0.1164
105378631	0.02163	0	0	0.04515	0	0.0212	0	0.01827	0.06454
3208	0	0	0.03648	0	0	0.06869	0	0	0
113452	0	0	0.06925	0	0	0.04347	0	0	0
105378632	0	0	0	0	0	0	0	0	0
127544	6.868	7.206	5.119	6.844	5.533	5.726	5.276	6.169	5.801
204	61.87	65.67	43.87	63.78	58.46	60.13	50.48	55.35	62.32
105378635	0	0	0	0	0	0	0	0	0
113451	7.358	11.12	4.805	7.144	5.042	4.702	5.476	6.496	9.536
112268224	0	0.1074	0	0	0.03364	0.07272	0	0	0
55223	1.057	1.08	0.9608	1.025	0.851	0.7372	0.7482	0.961	0.9706
149076	13.53	13.13	7.835	17.48	8.315	8.857	13.21	10.09	13.02
127550	0	0	0.03669	0.04905	0	0	0	0	0
1912	17.8	17.58	12.01	21.27	12.15	14.48	14.25	18.23	17.2
100500853	31.74	33.41	24.02	36.13	17.87	30.16	22.07	34.12	27.74
101929464	0	0.2841	0	0	0	0	0	0.08289	0
7579	0.4935	0.2521	0.1869	0.4204	0.204	0.2134	0.2891	0.2667	0.3645
114784	0	0	0.001885	0.002521	0.00219	0	0	0	0
105378638	0	0	0	0	0	0	0	0	0
127540	0	0	0	0	0	0	0	0	0
402779	0	0	0	0	0	0	0.03052	0	0
84970	0	0	0	0	0	0	0	0	0
105378639	0	0	0	0	0	0	0	0	0
105378640	0	0	0	0	0	0	0	0	0
105378641	0	0	0	0	0	0	0	0	0
693137	0	0	0	0	0	0	0	0	0
105378642	0.01643	0	0.01283	0.01715	0.0149	0	0	0.01388	0
2709	0.1479	0	0.02308	0.09259	0	0.08694	0	0	0.02941
127534	0	0	0	0	0	0	0	0	0
2707	0	0	0	0	0	0	0	0	0
2701	0.04818	0	0	0	0	0	0	0	0
113444	8.753	8.724	6.644	8.522	7.951	10.12	6.626	8.07	8.969
58512	3.468	3.329	1.859	6.511	1.724	1.739	2.924	2.077	3.255
653160	0.9683	1.229	0.7559	1.915	1.063	0.7742	1.28	0.904	1.14
