GeneID	GSM6333428	GSM6333429	GSM6333430	GSM6333431	GSM6333432	GSM6333433	GSM6333434	GSM6333435	GSM6333436	GSM6333437	GSM6333438	GSM6333439
60672	45.67	47.2	38.51	37.76	46.57	48.78	34.66	37.78	35.28	74.69	62.35	73.04
102466982	1.655	3.736	1.173	1.734	2.268	1.776	0	0.9853	0.6422	1.256	0	8.936
943	0.02551	0	0.05427	0.1069	0.03497	0.1095	1.943	2.036	2.535	0.8523	0.1963	0.9369
102465836	29.13	32.04	166.1	116.2	407	369.1	77.96	82.06	80.87	168.4	176.7	159.7
7133	21.37	22.79	97.69	99.21	287.9	293	90.3	94.14	94.1	180.4	185.5	184.3
100616438	0	0	1.25	1.847	7.25	0	2.315	1.05	0	1.339	6.783	0
107984917	0.1355	0	0.1602	0.2366	0.3715	0.2909	0.0593	0.0538	0.03506	0.0686	0	0.04879
55187	4.734	3.875	5.306	5.174	5.561	4.192	0.6992	0.556	0.6814	0.5142	0.43	0.5753
677885	1.415	0.5326	1.004	0	1.94	0	1.858	1.264	2.197	1.612	0	0
105376744	0.5705	0.683	0.2207	0.163	0.07108	0.05565	0.4085	0.247	0.1711	0.03938	0	0.05601
9249	4.392	4.462	19.23	19.44	23.98	28.43	80.62	91.42	91.01	22.65	23.09	22.33
102466722	0	1.208	0	1.682	0	1.723	2.107	0.9559	1.246	0	0	0
343066	0	0	0	0	0	0	0	0	0	0.07856	0	0
126767	0.05305	0.03993	0	0	0	0	0	0	0	0.02014	0	0
93190	0.06036	0.09085	0	0	0	0	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0
343069	0.09193	0	0	0	0	0	0	0	0	0	0	0
65122	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0.08084
649330	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0.01964	0	0	0
343068	0	0	0	0	0	0.06222	0	0	0	0.04402	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0.1246
729528	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0.01966	0.07693	0	0.1094
391004	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0
126755	0	0	0	0	0	0	0	0	0	0	0	0.05358
102724856	0	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0
10630	0.5135	1.005	3.18	3.802	28.11	29.54	7.46	7.909	7.24	12.71	11.59	12.39
107984919	0.2026	0.03813	0	0	0.2083	0.2175	0.06651	0	0.01966	0.3077	0	0
105378612	0	0	0	0	0	0.1028	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0
7799	6.317	5.274	5.547	5.633	6.755	5.712	1.506	1.339	1.388	2.027	2.482	2.226
23254	1.177	1.021	2.283	2.035	0.474	0.4068	0.06112	0.04752	0.03872	0.0707	0.1023	0.02155
107985467	0	0	0	0	0	0	0	0	0	0	0	0
107985468	0	0	0	0	0	0	0	0	0	0	0	0
105376762	0	0	0	0	0	0	0	0	0	0	0	0
105376759	0	0	0	0	0	0	0	0	0	0	0	0.02151
107985469	0	0	0	0	0	0	0	0	0	0.03534	0	0
200197	0.3699	0.2204	0.5246	0.3875	0.6548	0.6615	0.0607	0.1285	0.1376	0.1755	0.1186	0.06658
55092	11.03	9.917	36.18	35	50.56	48.75	12.67	13.82	13.71	12.68	12.67	11.75
727684	0.1288	0.04847	0.137	0.4049	0.1766	0	0.5919	0.767	0.225	0.8313	0.7433	0.2783
114827	0.01387	0	0.02951	0.01453	0.1521	0.253	0.2731	0.1817	0.2691	0.2949	0.2134	0.2996
101927417	0.03456	0.02601	0	0.03621	0.09475	0.03709	0.2269	0.1029	0.06706	0.05248	0.133	0.2986
101927441	0.1064	0.2173	0.02155	0.04776	0.06249	0.04892	0.01995	0.02715	0.02949	0.1269	0	0.1477
79180	105.9	107.1	265.1	257.1	254	262.2	9.561	9.07	9.082	16.35	17.08	16.31
11330	0.1542	0.04642	0.0656	0.09692	0	0	0	0	0	0	0	0
63036	0	0	0	0	0	0	0	0	0	0	0	0
105376767	0	0	0	0	0	0	0	0	0	0	0	0
51032	0.3526	0.7962	0.5001	0.3695	0.3222	0.2523	0.1543	0.07	0.1825	0	0.4522	0.2539
842	8.807	7.785	10.46	10.17	11.33	11.73	7.226	7.486	7.323	8.495	7.978	9.927
23341	4.64	4.096	4.685	5.006	5.448	4.934	2.636	2.086	1.999	3.502	2.717	3.126
107397391	0	0	0	0	0	0	0	0	0	0	0	0
79814	5.63	5.231	4.633	4.114	2.096	2.2	0.04562	0.04139	0.1079	0.1319	0	0.2627
84301	4.215	2.982	4.919	5.462	6.109	5.594	3.468	3.368	3.24	5.137	4.189	4.618
6248	3.712	2.41	4.87	3.986	5.915	5.328	4.508	4.587	3.89	6.729	5.891	5.964
23207	56.13	62.85	65.17	68.53	70.1	73.46	6.169	7.31	6.904	6.444	6.641	6.112
284723	1.046	1.007	0.3624	0.4334	1.267	0.7573	0.4472	0.3912	0.3211	0.388	0.3744	0.3417
110806303	0.5097	0.3836	0.1205	0.178	0.4658	0.1823	0	0.1012	0.1319	0.129	0	0.1835
388595	0	0	0	0	0	0	0	0	0	0	0	0.08051
54751	0.08604	0.06476	0.2593	0.3155	0.2359	0.277	2.203	2.921	2.655	0.3267	0.1655	0.09294
440567	72.37	53.41	59.83	55.93	51.79	47.41	7.349	6.547	7.293	4.706	5.384	4.75
729614	8.189	8.326	5.444	4.991	4.533	3.76	0.8269	1.407	0.9473	1.405	1.06	1.318
23013	19.79	17.54	15.17	14.46	16.46	14.25	0.7753	0.755	0.7785	1.319	1.403	1.135
7709	20.81	21.94	20.41	18.54	18.26	18.37	3.373	3.994	3.512	11.07	11.46	12.57
149563	0	0.02664	0	0	0.04851	0	0	0	0	0.05374	0	0
27129	3.193	3.341	18.28	18.37	10.29	11.27	0.2096	0.2282	0.2107	0.02425	0	0.06899
1187	0.6908	0.5199	1.01	1.448	0.4143	0.5097	0	0	0	0.03278	0	0
1188	0.03661	0	0.02596	0.03836	0	0	0	0	0	0	0	0
348487	0	0.04706	0	0	0.08571	0.06711	0	0	0	0	0	0
1969	0.529	0.5687	0.1786	0.132	0.1381	0.2162	0.03307	0.015	0.02933	0.459	0.7752	0.5713
101927479	0	0.03087	0	0	0	0	0.02693	0	0.00796	0.109	0	0
128272	4.622	5.1	6.068	5.595	7.234	7.038	0.492	0.7439	0.9938	0.5454	0.6007	0.4722
101927546	0.4624	0.609	0.9673	0.8478	13.12	13.03	0	0.1377	0.1346	0.158	0	0.3746
79363	3.436	4.295	5.079	4.21	2.474	4.062	1.453	1.04	1.266	1.99	1.568	2.264
54455	11.51	11.59	12.12	12.11	13.52	14.45	3.965	4.096	3.918	4.4	3.031	4.592
26099	84.08	90.59	141	138.5	126.4	126	26.92	24.69	23.57	59.54	62.22	62.88
374955	20.42	22.68	32.66	34.8	29.22	29.48	4.326	4.372	4.195	10.68	10.23	11.1
55707	38.55	40.55	74.55	69.65	90.89	91.83	89.94	88.21	84.79	133.8	140.2	136
107984921	0.4309	0.5239	0.3761	0.5556	0.2272	0.2134	0.1305	0.1776	0.2959	0.4027	0	0.6444
114819	1.282	1.025	0.7388	0.3779	0.2472	0.1505	0.3946	0.179	0.2644	0.2434	0.1542	0.4112
26871	0.6558	0.4936	3.721	0	0.8989	0	0	0	0.509	0.498	0	0
107985757	0	0	0	0	0	0	0	0	0	0	0	0
100132147	0	0.05236	0	0	0	0	0	0	0	0	0	0
107985758	0	0	0	0	0	0	0	0	0	0	0	0
7195	0	0	0	0	0	0	0	0	0	0	0	0
55672	11.69	9.49	4.355	3.445	3.367	2.598	4.885	5.669	4.816	2.071	1.737	2.088
105376794	7.803	6.864	4.843	4.185	2.335	2.028	0.3007	0.341	0.3223	0.4783	0.661	0.4175
84809	22.85	17.89	14.87	13.22	11.03	6.54	1.04	1.415	1.797	1.804	2.579	1.58
11209	7.997	5.896	2.257	2.009	1.119	1.051	0.1607	0.04859	0.1742	0.2169	0.4709	0.3085
107985736	0.3074	0.347	0.1362	0.1208	0.1053	0.1237	0	0.04576	0.01491	0.05835	0.4435	0.08301
26869	0	0	2.79	0	0.8989	0	0	0	0.2545	0	0	0
107985759	0	0	0	0	0	0	0	0	0	0	0	0
284729	0	0.04017	0	0	0	0	0	0	0	0	0	0
100189045	0	0	0	0	0	0	0	0	0	0	0	0
6060	0	0	3.721	0	0.8989	0	0	0	0.509	0	0	0
11223	3.387	1.699	0.7026	0.507	0.4737	0.3462	0	0	0.01788	0.03499	0	0.1493
100500876	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0
112267871	0	0.188	0	0	0	0	0	0	0	0	0	0
7193	0	0	0	0	0	0	0	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0
105376805	3.927	3.469	4.601	5.008	3.978	2.931	17.26	11.89	13.38	9.592	4.597	11.25
791226	0	0	0	0	0	0	1.908	0	0.5641	0	0	0
26870	0	0	3.256	0	0.8989	0	0	0	0.2545	0	0	0
9696	4.515	4.114	2.537	2.144	1.448	1.218	0.1213	0.1022	0.04611	0.1504	0	0.1141
4237	0	0	0	0	0	0	0	0	0	0.1389	0	0.09878
105376806	0	0	0	0	0	0	0	0	0	0	0	0
23400	17.28	19.18	18.92	18.58	8.977	10.2	1.643	1.522	1.529	3.214	3.38	2.473
6390	163	163.3	180.7	180.1	142.5	133.3	188.9	216.5	207.2	202.9	185.5	189.7
11240	9.277	10.16	2.575	2.185	1.317	1.257	12.86	14.05	13.5	1.814	1.893	1.948
105376808	0	0	0	0	0	0	0	0	0	0	0	0
400743	0	0	0	0.191	0	0	0	0	0	0.1384	0	0
29943	0	0	0	0	0.1007	0.09853	0	0	0	0	0.2826	0
51702	0	0	0	0	0	0.02242	0	0	0	0	0	0
100616188	0	0	0	0	0	0	0	0	0	0	0	0
23569	0	0	0	0	0	0	0.04685	0.1062	0.09694	0	0	0.03854
353238	0	0	0	0	0	0	0	0.02673	0	0	0	0
55920	164.1	175	102.4	98.35	91.97	92.33	1.637	2.228	2.451	1.994	2.245	1.949
55160	4.774	4.344	5.387	4.957	5.809	5.4	10.55	11.74	11.79	12.9	12.92	13.22
107984028	0	0	0	0	0	0	0	0	0	0	0	0
81569	0.05488	0.3304	0	0	0	0	0	0.03268	0	0	0	0
105376809	0	0	0	0	0	0	0	0	0	0	0	0.1533
105376812	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0
84966	0	0	0	0	0	0	0	0	0.01789	0	0	0
105376814	0	0	0	0	0	0	0	0	0.01204	0	0	0
127707	0	0	0	0	0	0	0	0	0.008233	0	0	0
5081	0	0	0	0	0	0	0	0	0	0	0	0
80834	0	0	0	0	0.05848	0	0.112	0	0	0.06479	0	0
8659	7.269	7.776	11.01	9.724	6.134	7.413	10.84	13.52	13.1	10.54	12.13	11.78
100616120	0	0	0	0	0	0	0	0	0	0	0	0
100302276	0	0	0	0	0	0	0	0	0	0	0	0
126917	5.918	6.118	9.924	9.575	5.559	5.38	0.0457	0.02073	0.05404	0.03965	0.06696	0.0188
105376815	0	0	0	0	0	0	0	0	0	0.02535	0	0
23352	39.66	41.23	30.56	29.79	44.11	39.87	1.467	1.462	1.407	2.103	2.016	2.102
101927895	8.934	8.276	9.666	11.76	9.263	9.096	4.511	4.092	3.423	4.435	5.728	4.701
23065	20.6	21.64	27.13	26.6	25.23	26.55	7.069	6.969	7.27	8.984	8.496	8.793
51154	71.9	68.44	82.05	79.07	53.77	50.52	20.14	21.42	19.43	32.77	30.18	30.99
246181	0.8196	1.097	0.4198	0.4294	0	0.04887	0.1196	0	0.08836	0.1037	0	0
22977	0.9539	1.149	0.8456	0.7996	0.1308	0.1536	0.1879	0.5112	0.4628	0.6881	0.5505	0.3606
100506730	5.659	5.104	3.032	3.937	0.6513	1.483	0.1134	0.1029	0.2682	0.1312	0.3323	0.14
8574	125.1	122.9	111.5	109	54.09	62.85	43.45	44.75	46.27	33.27	33.81	31.63
54896	19.92	20.19	33.32	31.33	14.65	13.67	8.263	8.922	9.636	16.28	17.41	14.81
832	135.8	130.4	233.6	225.1	224.4	209.1	90.74	90.61	91.07	109.6	116.4	116.8
105376819	0.2531	0	0.1795	0.1326	0.1734	0.1358	0	0.226	0.1964	0.1922	0	0.2733
105376818	0	0	0	0	0	0	0	0.4575	0	2.333	0	0.8298
105376817	0.08838	0	0	0	0.3634	0	0.232	0.05263	0.0343	0.1342	0	0.09546
105378614	0	0	0	0	0.7122	0.5576	0	0	0	0	0	0
440574	8.236	7.041	12.49	11.88	15.05	12.88	28.67	23.48	24.67	27.2	27.97	26.94
100532736	16.4	16.82	26.75	24.95	64.68	66.88	15.5	13.31	14.47	14.86	16.71	15.02
644068	1.797	1.932	0.9102	2.286	0.5278	1.24	0.337	0.2293	0.2989	0.7796	0.4938	0.2773
4681	8.145	8.499	12.96	12.19	39.54	41.87	0.2696	0.06113	0.1859	0.2079	0.3949	0.3327
3362	0.1698	0.06391	0.04014	0	0	0	0	0.01685	0	0	0	0
255104	12.12	12.06	6.343	5.179	5.231	4.998	2.583	3.204	3.145	4.379	5.11	4.54
54546	0	0	0	0	0	0	0	0	0	0	0	0
105376823	0.08737	0	0	0	0	0	0	0	0	0.06634	0	0
23252	4.869	3.956	2.521	1.987	1.044	1.122	0.1765	0.08004	0.06375	0.2268	0	0.2258
30814	0	0	0	0	0	0	0	0	0	0	0	0
5320	0	0	0	0	0	0	0	0	0	0	0	0
5322	0	0.04675	0	0.03254	0	0.03333	0	0	0	0	0	0.03355
26279	0.04012	0.06039	0	0.04203	0	0.04305	0.1053	0.2389	0.2024	0	0	0
64600	0	0	0.1399	0.124	0	0	0	0	0	0	0	0
391013	0.4738	0.9985	0.8064	0.695	0.1299	0.05085	0	0	0	0	0	0.05118
127733	0.08242	0.06203	0.9702	1.002	0.3615	0.1769	0	0.01963	0.006397	0.01252	0	0.0178
101928017	0	0	0.7478	0.6629	0	0.4526	0	0	0	0.1601	0	0
105376825	0	0	0.05013	0	0	0	0	0	0	0	0	0.07635
105376826	0	0	0	0	0	0	0	0	0	0	0	0.06703
105376827	0	0	0	0	0	0	0	0	0	0	0	0.242
105376828	0	0	0	0	0	0	0	0	0	0.05208	0	0
127731	0	0	0	0	0	0	0	0	0.003458	0.006765	0	0
339505	0	0	0	0	0	0	0.03733	0	0	0	0	0
55450	3.052	4.072	3.148	3.779	1.077	1.389	0	0	0	0	0.1779	0
79594	13.56	15.05	22.8	26.15	20.75	20.8	32.95	33.58	32.92	36.43	34.12	36.84
163933	0	0	0	0	0	0	0	0	0	0	0	0
978	6.116	7.905	12.35	14.35	1.64	1.569	38.05	46.31	44.11	18.67	25.57	19.96
65018	33.84	36.8	63.99	63.41	22.8	23.63	3.029	3.809	3.786	3.196	3.737	3.279
102464833	66.49	77.27	136.6	117.8	34.85	44.07	3.851	6.987	3.036	3.712	3.762	5.281
100861548	22.32	24.36	35	34.42	23.29	22.5	5.625	6.516	5.975	5.018	4.47	5.36
1650	374.7	379.6	543.9	530.7	475	455	179.5	184.1	181.9	158.3	157.8	158.9
57576	99.48	105.1	47.11	48.9	14.35	14.09	0.3454	0.047	0.1736	0.2597	0.1012	0.2273
400745	0	0.04941	0.01552	0.02293	0	0	0	0	0.01699	0.04985	0	0.07091
112268222	19.41	19.01	7.256	7.724	4.061	4.03	2.103	2.534	2.239	2.747	2.584	2.493
50809	62.16	52.13	23.97	24.47	12.67	10.46	6.731	6.522	6.29	6.998	6.14	6.572
8672	36.41	26.36	39.38	35.27	24.56	19	1.879	1.408	1.584	1.446	0.9575	1.425
105376830	0.07839	0	0.05559	0.08214	0	0	0.1029	0.1867	0.1217	0.08928	0	0.127
105376829	0.1747	0.06576	0.06196	0.2746	0	0	0.3441	0.1561	0.2034	0.3317	0	0.09437
100302155	0	0	0	0	0	0	0	0	0	0	0	0
1889	18.02	19.37	15.71	14.34	42.56	41.42	3.795	3.015	3.287	17.82	19.18	17.16
100506801	0.08357	0.0629	0.02963	0	0.2864	0.04484	0	0.02488	0.01622	0.2538	0.643	0.4513
105376832	0	0	0	0	0	0	0	0	0	0	0	0
84224	6.671	5.536	3.784	3.623	1.468	1.451	0.991	0.8258	0.9674	0.6264	0.4052	0.4551
249	0	0	0	0.03989	0.05219	0.04086	0.1499	0.136	0.01478	0.08672	0.2929	0
105376834	0	0	0	0	0	0	0	0	0	0	0	0
5909	1.958	1.983	1.2	1.216	0.2319	0.3372	0.1904	0.08635	0.1313	0.1285	0.2789	0.1827
84196	17.38	12.79	8.542	7.95	4.117	3.291	6.088	6.168	6.219	5.753	5.797	5.387
401944	3.235	3.903	7.046	6.86	3.73	4.409	0	0.03058	0.03986	0.01949	0.1975	0
3339	13.11	14.87	25.24	23.61	14.96	14.68	0.01869	0.03391	0.0221	0.01081	0.08216	0.007689
23436	0	0	0	0	0	0	0	0	0	0	0	0
10136	0	0	0	0	0	0	0	0	0	0.09014	0	0.1282
101928043	2.003	2.203	0.3278	0.9687	0.2112	0.6614	1.011	0.2753	0.4784	0.117	0.5928	0
29092	16.27	14.93	7.473	7.469	6.267	6.071	4.985	4.845	4.24	2.353	2.087	1.758
112268223	0.439	0.6608	0.2335	0.8049	0.3009	1.06	1.009	0.9803	0.6389	0.5833	0.4222	0.2371
998	37.43	39	49.25	58.07	48.26	50.44	36.94	35.21	36.54	58.23	57.6	55.55
54361	0.1021	0.08963	0.07239	0	0.1166	0.07303	0	0	0	0	0	0
105376845	0.05739	0.0432	0.0814	0	0.1573	0.06159	0	0.06835	0.06682	0.305	0.2208	0.124
105376850	0	0	0	0	0	0	0.0473	0	0.01398	0	0	0
107985377	0	0	0	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	0	0
9923	19.25	15.45	13.01	11.24	7.08	6.202	0.5141	0.5735	0.5052	0.9322	0.7329	0.8231
2046	0	0.01296	0	0	0	0	0	0	0	0.01307	0	0.01859
102466615	0	0	0	0	0	0	0	0	0	0	0	0
712	0.443	0.2	1.068	1.392	2.429	2.092	180	190.9	178.7	184.5	169.7	185.8
714	0	0.06086	0.05735	0	0.6651	0.5207	377	399.3	395.8	231.2	228.3	230.8
713	0	0	0	0.09008	0	0.1845	189.3	197	206.1	350.7	354.9	366.8
2048	0.009427	0.02838	0.3677	0.326	1.706	1.821	0.8292	0.8196	0.7573	0.3865	0.3264	0.2749
100616391	0	0	0	0	0	0	0	0	0	0	0	0
100422914	0	0	1.122	0	8.672	6.79	2.076	2.826	1.228	2.402	6.085	1.708
646262	0	0	0	0	0	0	0	0.03284	0	0	0	0.05957
729059	0	0.1581	0	0	0	0	0.2758	0	0	0	0	0
23028	59.25	58.02	28.66	27.89	14.44	14.81	0.7318	0.7468	0.649	1.439	1.501	0.7827
100422866	0	0	0	0	0	0	2.076	0	0	0	0	1.708
7798	7.88	6.78	15.25	15.13	16.93	14.65	3.104	2.983	2.415	3.76	3.031	3.824
3352	0	0	0	0	0	0	0	0	0	0.02881	0	0
100996511	1.593	0.9222	0.2824	0.2247	0	0.09862	0.2011	0.2007	0.2259	0.4419	0.9428	0.4963
10236	30.76	21.43	19.34	18.13	14.32	11.98	12.19	11.67	11.55	18.53	17.09	17.78
80818	6.225	5.412	3.363	4.262	1.263	1.785	1.21	0.8029	1.003	1.57	1.729	1.481
148898	1.5	1.185	0.5317	0.2357	0.1028	0.08046	0.1969	0.2679	0.3346	0.37	0.1442	0.3239
6920	1.145	1.117	0.09023	0.1777	0	0	0.05568	0	0	0.0322	0	0
55616	0.3205	0.2783	0.03496	0.155	0	0.02645	0.03236	0.01468	0.1052	0.131	0	0.1331
1870	8.414	9.315	2.491	2.02	0.6174	0.7154	0.09461	0.1395	0.04195	0.02736	0	0
101928163	1.065	1.336	0.3147	0.3719	0	0.09523	0	0.05284	0	0	0	0
105376859	0	0.09451	0.04453	0	0	0	0	0	0.02437	0	0	0.06782
3399	0.2264	0.3408	5.138	4.27	18.16	14.82	319.7	327.8	306.9	86.05	104.5	89.64
107984928	0	0	0	0	0.1332	0	0.1276	0	0	0	0	0
259283	0	0	0	0	0	0	0.1001	0	0	0	0	0.08239
6135	2394	2123	1692	1640	1670	1511	65.06	59.63	57.77	59.14	57.07	69.66
6924	15.58	15.31	21.74	23.14	45.27	39.46	17.11	15.5	15.72	28.96	25.78	27.83
100506963	7.442	7.244	7.529	7.901	11.42	10.86	3.387	2.777	2.811	3.842	2.29	3.001
57095	39.28	39.33	42.47	48.16	36.97	33.37	49.97	45.61	49.4	21.51	24.71	23.37
105376860	14	13.87	24.98	28.6	19.51	19.78	31.85	30.29	30.06	37.38	46.67	37.55
11313	36.99	36.85	66.06	64.67	50.63	52.99	51.37	58.5	55.71	77.38	77.05	66.97
2582	18.39	19.67	32.16	29.74	18.64	16.05	50.22	53.52	50.07	62.85	59.14	63.35
3155	35.92	33.68	39.23	34.97	37.13	36.32	85.27	89.78	89.37	70.39	65.87	73.04
105376861	0	0	0	0	0	0.1599	0.3911	0.2661	0.1734	0	0	0
2517	4.048	4.175	13.56	14.03	21.24	19.05	2100	2333	2308	306.2	322.6	318.9
1269	0	0.02561	0	0	0	0	0.5807	0.618	0.614	0.0775	0	0.0735
107984929	0	0	0	0	0	0	0.3658	0.2765	0.3244	0.141	0	0.2006
100616492	0	0	0	0	0	0	0	0	0	0	0	0
55629	79.51	62.86	64.22	66.99	91.36	87.92	40.72	37.66	36.8	65.29	60.25	60.58
10772	21.77	15.93	12.82	12.53	10.21	9.23	12.27	12.19	12.59	15.48	13.29	15.98
105378615	0	0	0	0	0	0	0	0	0	0	0	0
105376863	0	0	0.06442	0	0	0	0	0	0	0	0	0
107984931	0	0	0	0	0	0	0	0	0	0	0	0
127294	0	0	0.01324	0	0	0	0	0	0	0.02836	0	0
107985737	0	0	0	0	0	0	0	0	0	0	0	0
105376864	0	0	0	0	0	0	0	0	0	0.0337	0	0
58985	0	0	0.0262	0.03871	0	0	0	0	0	0	0	0
163702	0	0	0	0	0	0	3.464	3.821	3.17	10.24	8.769	10.74
284632	0	0	0	0	0	0	0	0	0.09045	0	0	0
105376871	0.0821	0.09269	0.01456	0	0.02813	0	0	0	0.007966	0	0	0
57822	0.2126	0.2515	0.2154	0.2864	0.2082	0.1304	0.03988	0.2351	0.02358	0.1614	0	0.3609
90529	7.439	7.629	3.573	4.596	2.478	2.894	2.101	2.259	2.093	3.015	3.078	3.457
57185	10.95	10.24	9.091	7.639	6.928	6.224	3.932	4.035	3.744	5.186	3.284	4.83
100750325	1.421	0.4582	0.8635	0.8505	0.2782	0.6533	0.2664	0.1208	0.2363	1.233	2.342	0.6576
11123	3.4	3.332	2.261	2.216	3.107	2.432	4.86	4.013	4.492	8.547	7.557	8.356
100506985	0.7738	0.9983	0.3136	0.6949	0.9091	0.5931	1.451	0.9215	0.9009	2.518	2.126	2.388
400746	0	0	0	0	0	0	0	0	0	0.01296	0	0
10250	38.99	38.76	23.81	26.78	21.92	24.48	17.86	16.39	16.01	15.41	15.67	17.45
25932	94.84	89.7	90.44	102.8	86.8	83.75	29.98	25.12	25.1	108.9	109	104.7
105376876	0	0	0	0	0	0	0	0	0	0.09804	0	0.1395
864	48.88	42.79	73.35	67.89	273.1	251.5	2.794	3.684	3.312	5.43	4.557	5.213
102465437	1.494	0	3.178	1.565	6.143	1.603	0	0	0.5797	0	0	0
107984932	0.4378	0.2197	0.5174	1.223	2.6	1.879	0.3832	0.478	0.5097	0.9973	0	1.025
105376878	0.9842	0.6948	0.7798	0.6116	2.149	1.865	0.02673	0.06467	0.05268	0.03092	0	0
100616365	0	0	0	0	0	0	0	0	0	0	0	0
105376879	0.2042	0.07684	0.1448	0.05348	0.4198	0.4382	0	0.0304	0.01981	0	0.1964	0.05514
25949	63.48	42.85	41.93	38.55	31.8	26.8	36.16	29.49	30.41	45.69	45.22	45.29
57035	16.88	11.48	17.27	14.34	6.33	4.81	9.979	10.04	9.285	13.1	13.22	13.44
105376882	0	0	0	0	0.1506	0	0	0	0	0	0	0
6007	0.3707	0.2192	0.2065	0.1387	0.2541	0.2842	0.2781	0.0946	0.08221	1.93	1.019	2.259
23585	28.09	23.94	58.27	56.71	100.8	85.63	83.42	76.53	78.52	158.3	154.7	162.5
6006	7.659	7.912	17.4	18.86	28.48	28.42	22.31	22.07	21.8	43.16	39.29	44.39
55219	15.13	12.45	12.39	12.49	9.404	9.014	0.6849	0.6058	0.8099	1.347	2.308	1.24
26119	12.84	13.64	31.58	30.51	4.913	5.287	6.149	5.476	5.647	6.787	7.416	7.172
57134	5.344	5.882	6.958	7.292	1.381	1.49	0.04993	0.03397	0.05904	0.1299	0	0.08216
57190	98.83	118.4	218.3	223.8	151.6	161.2	1.375	1.41	1.771	2.234	2.686	2.289
56181	37.51	41.47	42.85	41.97	30.49	28.34	30.03	28.73	27.15	22.74	27.89	26.25
646471	6.006	4.388	5.136	4.165	3.027	1.833	2.049	2.156	1.874	1.498	1.133	1.876
79000	13.27	13.98	8.552	9.453	4.592	5.273	5.219	5.319	5.547	4.646	6.186	5.5
164091	2.415	2.606	1.3	0.884	0.2393	0.4059	0.5729	0.6583	0.6097	0.4197	0.7834	0.4085
3925	273.2	265.2	93.69	97.19	39.01	38.82	45.85	47.93	48.86	1.019	1.173	1.417
100500808	471.9	391.7	167.3	153.9	77.67	59.57	54.66	85.39	70.91	0.8781	4.449	1.249
105376885	0	0	0	0	0	0	0	0	0.03199	0	0	0
5051	5.034	4.051	4.837	5.202	4.802	4.033	8.955	10.17	9.661	8.772	7.854	8.896
101928216	0.03194	0	0	0	0	0	0	0	0	0.02425	0	0
2134	0.04711	0.01773	0.03341	0.02468	0	0.02528	0	0	0.02743	0.01789	0	0
7780	0	0	0	0	0	0	0	0.05914	0.01285	0	0	0
105376910	0	0	0	0	0.07027	0	0	0	0	0.03892	0	0
84676	0.3021	0.4548	0.2142	0.211	0	0.05404	0	0	0	0	0	0
149420	1.545	1.42	1.096	0.9201	0.4458	0.3316	1.537	1.559	1.344	2.729	1.439	2.16
105376886	0	0	0	0	0	0	0.2245	0	0.3318	0	0	0
79927	0.03843	0.05784	0.02725	0.08052	0	0	0	0	0	0	0	0.166
110806296	0	0	0	0	0	0	0	0	0	0	0	0
51042	54.96	52.4	91.22	71.71	52.92	47.04	17.48	17.17	20.41	26.11	19.46	23.31
10256	0.2525	0.1584	0.2387	0.2645	0	0.04516	0	0.02506	0.01633	0	0	0.04545
378807	0	0	0	0	0	0	0	0	0	0	0	0
101928303	0.09977	0	0.07075	0	0.2735	0	0.393	0.1188	0	0	0	0.1078
